Country_Region,total_cases,total_deaths,total_recovered,Population,UID,iso2,iso3,code3,Lat,Long,freedom,income_inequal,pol_satis,happiness,relig_freq,health,competitiveness,gov_confidence
Bangladesh,125018620,1815754,100148018,164689383,50,BD,BGD,50,23.685,90.3563,7.265833333333333,3.9616666666666664,6.7625,3.165,4.705342237061769,2.715,6.5633333333333335,2.109519797809604
Barbados,287915,4444,239124,287371,52,BB,BRB,52,13.1939,-59.5432,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,47936739,364146,43434772,9449321,112,BY,BLR,112,53.7098,27.9534,7.1302558682771435,6.0189661492910895,5.163725148556737,3.122412426310145,2.8967958595259944,2.43035827810839,6.558373628267633,1.5256115204707492
Belgium,130944697,5123972,3797810,11589616,56,BE,BEL,56,50.8333,4.469936,NA,NA,NA,NA,NA,NA,NA,NA
Belize,1791303,42093,1500964,397621,84,BZ,BLZ,84,17.1899,-88.4976,NA,NA,NA,NA,NA,NA,NA,NA
Benin,988432,14294,826095,12123198,204,BJ,BEN,204,9.3077,2.3158,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,139728,94,122581,771612,64,BT,BTN,64,27.5142,90.4336,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,46154304,2354359,33393325,11673029,68,BO,BOL,68,-16.2902,-63.5887,7.476566354218056,6.426514399205561,5.5508474576271185,3.088791848617176,4.451769268056228,2.5121006776379478,4.9450441609421,1.0564833005893908
Bosnia and Herzegovina,21752845,778757,15947384,3280815,70,BA,BIH,70,43.9159,17.6791,7.79602564990209,4.040632395394033,3.2037454727013954,3.1397003342343677,3.9066979434223326,2.7942222475406053,6.286489385554345,0.7671524498733486
Botswana,3751336,32430,2976317,2351625,72,BW,BWA,72,-22.3285,24.6849,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,1934154396,52819206,1677807627,212559409,76,BR,BRA,76,-14.235,-51.9253,7.540243149876606,5.06498777878996,2.581868970931598,3.1741833643767414,4.1566770070641805,2.8138006621034464,6.237428175944918,0.7132247513251397
Brunei,60264,1000,55547,437483,96,BN,BRN,96,4.5353,114.7277,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,37112226,1392315,25622299,6948445,100,BG,BGR,100,42.7339,25.4858,6.442833990297181,6.022665089430576,3.9115803511171414,2.6749614087664533,2.925401879636053,2.4722831533400154,6.748120370481455,0.9695742040471504
Burkina Faso,1610834,28496,1406151,20903278,854,BF,BFA,854,12.2383,-1.5616,NA,NA,NA,NA,NA,NA,NA,NA
Burma,20857240,463029,17722043,54409794,104,MM,MMR,104,21.9162,95.956,6.7175,6.059166666666667,6.573333333333333,3.175,4.355,2.7216666666666667,5.995,2.1016666666666666
Burundi,298208,610,160204,11890781,108,BI,BDI,108,-3.3731,29.9189,NA,NA,NA,NA,NA,NA,NA,NA
Cabo Verde,2737472,26864,2507925,555988,132,CV,CPV,132,16.5388,-23.0418,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,172745,330,127213,16718971,116,KH,KHM,116,11.55,104.9167,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,7914163,145311,6841299,26545864,120,CM,CMR,120,3.848,11.5021,NA,NA,NA,NA,NA,NA,NA,NA
Canada,133194574,4520352,115853509,37855702,124,CA,CAN,124,60,-95,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,1464405,18225,813869,4829764,140,CF,CAF,140,6.6111,20.9394,NA,NA,NA,NA,NA,NA,NA,NA
Chad,652035,33260,553239,16425859,148,TD,TCD,148,15.4542,18.7322,NA,NA,NA,NA,NA,NA,NA,NA
Chile,174356871,4430785,161629113,19116209,152,CL,CHL,152,-35.6751,-71.543,7.34700799082218,3.9975479704294807,5.520385675281517,3.0958178740862112,2.8471017082340797,2.8036872062362312,5.406565163870557,1.1676403712705707
China,38577004,1902615,34681242,1404676330,156,CN,CHN,156,35.8617,104.19545,7.0402556503997245,5.529817276894971,7.481609956953234,3.149206418436967,0.5338981223540893,2.8163276200825167,6.570516754240211,2.4199757304249685
Colombia,374119869,10312231,337373974,50882884,170,CO,COL,170,4.5709,-74.2973,8.121052631578948,6.2993421052631575,3.806578947368421,3.4539473684210527,4.044736842105263,2.961842105263158,5.398684210526316,0.8828947368421054
Comoros,395151,12512,345263,869595,174,KM,COM,174,-11.6455,43.3333,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Brazzaville),1763496,29028,1283363,5518092,178,CG,COG,178,-0.228,15.8277,NA,NA,NA,NA,NA,NA,NA,NA
Congo (Kinshasa),4706293,128152,3686894,89561404,180,CD,COD,180,-4.0383,21.7587,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,34718289,447832,25761217,5094114,188,CR,CRI,188,9.7489,-83.7534,NA,NA,NA,NA,NA,NA,NA,NA
Cote d'Ivoire,7032971,42609,6350483,26378275,384,CI,CIV,384,7.54,-5.5471,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,34492327,691403,31785514,4105268,191,HR,HRV,191,45.1,15.2,7.422488547281481,4.756418730151233,2.8592068449454517,2.9854589019824487,3.2005654903152463,2.5482055548711626,6.709971192067264,0.6230484273980563
Cuba,5689480,56004,5072005,11326616,192,CU,CUB,192,21.521757,-77.781167,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,4579574,29499,621956,1207361,196,CY,CYP,196,35.1264,33.4299,6.795731288871993,4.764927934508581,5.432456035233098,3.053442578077412,4.345663757107573,3.067910799803017,6.381690340774556,1.2121310548603397
Czechia,159453179,2580387,133046208,10708982,203,CZ,CZE,203,49.8175,15.473,7.13101493791191,5.107397802726095,4.76677541311251,3.067823088666472,1.2016062959446625,2.81277389420314,6.90439776715014,0.8901396493874336
Denmark,30320327,395734,26813317,5792203,208,DK,DNK,208,56.2639,9.5018,7.736237060213703,5.525280599867452,7.0320172781354255,3.2070640201921914,1.8437663589244986,2.9842542250286557,6.550722915179021,1.2806862782945538
Diamond Princess,299756,5128,259872,NA,9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,1855183,19081,1713617,988002,262,DJ,DJI,262,11.8251,42.5903,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,22727,0,19922,71991,212,DM,DMA,212,15.415,-61.371,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,43981943,676181,33449994,10847904,214,DO,DOM,214,18.7357,-70.1627,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,56045530,3631064,45434646,17643060,218,EC,ECU,218,-1.8312,-78.1834,7.566498316498317,6.054621848739496,5.234256926952141,3.4983050847457626,4.19430485762144,2.8607172643869894,5.143336127409891,1.088532883642496
Egypt,38914167,2169786,29002396,102334403,818,EG,EGY,818,26.820553,30.802498,6.537807986406118,6.74496644295302,NA,2.726438698915763,4.892140468227424,2.5733333333333333,7.4059753954305805,NA
El Salvador,11263528,330608,9573349,6486201,222,SV,SLV,222,13.7942,-88.8965,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,1547693,24622,1294055,1402985,226,GQ,GNQ,226,1.6508,10.2679,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,343855,723,271548,3546427,232,ER,ERI,232,15.1794,39.7823,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,7913710,78561,5835508,1326539,233,EE,EST,233,58.5953,25.0136,7.133246253781295,6.106555470186461,5.256569171425563,3.0198037761739314,1.3790775917620524,2.5391797293506846,6.9207781460374065,1.3605930080229292
Eswatini,2514221,74695,2058971,1160164,748,SZ,SWZ,748,-26.5225,31.4659,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,29026952,438595,20990429,114963583,231,ET,ETH,231,9.145,40.4897,7.479508196721311,6.463494667760459,4.712634186622626,3.1829268292682924,6.236585365853658,3.269324654190399,8.243882544861338,1.8065843621399176
Fiji,13657,483,11693,896444,242,FJ,FJI,242,-17.7134,178.065,NA,NA,NA,NA,NA,NA,NA,NA
Finland,8888378,161995,6339672,5540718,246,FI,FIN,246,61.92411,25.748151,7.805316699090581,5.453030047966621,5.874094422292964,3.1005579938263863,1.8914924651799403,2.7256963047591767,5.984610745485293,1.3206794212830877
France,584145515,17665795,52153887,65273512,250,FR,FRA,250,46.2276,2.2137,6.961636748543886,5.056940349527651,4.722501555630139,3.230383911051928,1.3565253770311934,2.798091379577398,5.444452624930619,1.009174754378611
Gabon,3128956,19836,2684921,2225728,266,GA,GAB,266,-0.8037,11.6094,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,968448,30715,787402,2416664,270,GM,GMB,270,13.4432,-15.3101,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,35982765,427911,33359959,3989175,268,GE,GEO,268,42.3154,43.3569,6.422543798178448,9.015018085770256,4.079725819797658,3.0891572245541963,3.223683252619427,2.269699829870874,6.586870313968021,1.1913031585541445
Germany,359059325,9332055,304105446,83783945,276,DE,DEU,276,51.165691,10.451526,7.191121980384862,5.665829619265074,5.8546856234038795,3.1110102122073733,2.054502087656081,2.7087662410889854,6.556476097507525,1.281212042927716
Ghana,16334873,108279,15241509,31072945,288,GH,GHA,288,7.9465,-1.0232,NA,NA,NA,NA,NA,NA,NA,NA
Greece,27520763,866210,13876261,10423056,300,GR,GRC,300,39.0742,21.8243,5.992872786716154,5.317334297835168,4.20324142185778,2.7890056766998326,4.0967762979511075,3.1649131659629375,5.814803212327279,0.6565887399407337
Grenada,23091,99,20758,112519,308,GD,GRD,308,12.1165,-61.679,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,33692831,1200492,29610163,17915567,320,GT,GTM,320,15.7835,-90.2308,7.7489609310058185,7.185714285714286,3.918781725888325,3.4098088113050706,4.614297589359934,3.048212801330008,5.237732656514383,0.6799667497921864
Guinea,3788867,22503,3375018,13132792,324,GN,GIN,324,9.9456,-9.6966,NA,NA,NA,NA,NA,NA,NA,NA
Guinea-Bissau,794494,12496,554122,1967998,624,GW,GNB,624,11.8037,-15.1804,NA,NA,NA,NA,NA,NA,NA,NA
Guyana,1399091,36102,1173708,786559,328,GY,GUY,328,4.860416,-58.93018,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,2896884,65559,2149612,11402533,332,HT,HTI,332,18.9712,-72.2852,NA,NA,NA,NA,NA,NA,NA,NA
Holy See,7156,0,4369,809,336,VA,VAT,336,41.9029,12.4534,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,30736471,813025,11591934,9904608,340,HN,HND,340,15.2,-86.2419,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,61474409,1971431,35591539,9660350,348,HU,HUN,348,47.1625,19.5033,7.010818248928672,5.608208754449259,4.713571672420308,2.999058845318718,2.0059562741078567,2.504800003944013,6.379930113434142,1.2021876488623366
Iceland,1418131,6603,1371583,341250,352,IS,ISL,352,64.9631,-19.0208,7.740740538663745,4.91606181663812,4.518360515972724,3.394205536044719,1.514979703930047,2.986418754220197,7.050637402959912,1.1350604098511026
India,2215979968,33020268,2037731092,1380004385,356,IN,IND,356,20.593684,78.96288,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,183965656,5542459,152149318,273523621,360,ID,IDN,360,-0.7893,113.9213,7.66480952520393,6.815028884168268,6.045172530946161,3.3704058194769524,5.344847873452624,2.879649170746332,5.506464745951586,2.1344868038851157
Iran,277958375,12235117,228130422,83992953,364,IR,IRN,364,32.427908,53.688046,6.924262734584451,6.853020134228188,5.60925799863853,2.7802271209084837,4.056894243641231,2.854472630173565,6.4690444145356665,1.4150436534586972
Iraq,135364924,2982858,118313939,40222503,368,IQ,IRQ,368,33.223191,43.679291,6.7825,4.724166666666667,3.595833333333333,2.7871077184054283,3.4401378122308355,2.6033333333333335,2.8633333333333333,0.7256255392579809
Ireland,30967681,845651,8025442,4937796,372,IE,IRL,372,53.1424,-7.6921,NA,NA,NA,NA,NA,NA,NA,NA
Israel,113015754,868790,102145547,8655541,376,IL,ISR,376,31.046051,34.851612,NA,NA,NA,NA,NA,NA,NA,NA
Italy,442409435,20169261,318224198,60461828,380,IT,ITA,380,41.87194,12.56738,7.113048583757513,5.496805084014722,4.713752895625668,2.9832853821712426,3.527537044331728,2.825805911402972,5.775974300685907,1.0008903777855047
Jamaica,3565295,66853,2022266,2961161,388,JM,JAM,388,18.1096,-77.2975,NA,NA,NA,NA,NA,NA,NA,NA
Japan,59382838,1064395,51934210,126476458,392,JP,JPN,392,36.204824,138.252924,6.04594180704441,5.356303837118246,5.612295081967213,3.2016616314199395,2.826151560178306,2.5257270693512304,5.429133858267717,1.3588093322606598
Jordan,56194216,680446,46630440,10203140,400,JO,JOR,400,31.24,36.51,7.369077306733167,7.9608659450457955,5.4229035166816955,3.077564637197665,4.198664440734557,3.153078202995008,7.4326599326599325,1.1896383186705766
Kazakhstan,51492218,651532,43841739,18776707,398,KZ,KAZ,398,48.0196,66.9237,6.66533226581265,7.330128205128205,6.3338983050847455,3.1874483897605286,3.7105045492142263,2.716323296354992,5.368207623682077,1.8854166666666665
Kenya,20019825,348354,14728121,53771300,404,KE,KEN,404,-0.0236,37.9062,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, South",14781163,256642,12532676,51269183,410,KR,KOR,410,35.907757,127.766922,6.9847389558232935,6.660240963855422,6.784738955823293,2.9309236947791164,1.9510040160642568,3.057028112449799,5.256224899598394,1.4771084337349398
Kosovo,10883420,280234,8732310,1810366,383,XK,XKS,383,42.602636,20.902977,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,39936162,241885,36682279,4270563,414,KW,KWT,414,29.31166,47.481766,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,18027442,350316,16303412,6524191,417,KG,KGZ,417,41.20438,74.766098,7.64355072358896,8.72825419281765,5.099321615752537,3.646271474518335,2.876489120963554,3.098727935040632,5.474195026793755,1.4711941258220511
Laos,11050,0,9555,7275556,418,LA,LAO,418,19.85627,102.495496,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,9442911,168557,7461951,1886202,428,LV,LVA,428,56.8796,24.6032,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,46607741,508991,32378323,6825442,422,LB,LBN,422,33.8547,35.8623,5.880833333333333,5.89799331103679,3.855810008481764,3.0300000000000002,4.000838222967309,2.91,5.491582491582491,0.9092436974789915
Lesotho,1188787,28947,455985,2142252,426,LS,LSO,426,-29.61,28.2336,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,475259,24703,387696,5057677,430,LR,LBR,430,6.428055,-9.429499,NA,NA,NA,NA,NA,NA,NA,NA
Libya,20903316,326071,16038060,6871287,434,LY,LBY,434,26.3351,17.228331,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,360248,6508,329575,38137,438,LI,LIE,438,47.14,9.55,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,24212128,364760,19862101,2722291,440,LT,LTU,440,55.1694,23.8813,7.3524501451450135,4.648947941510836,4.724013701076821,2.915148127923885,3.412440527586936,2.5249394282895574,5.983913450404016,1.3250227714642415
Luxembourg,8913965,107370,7736174,625976,442,LU,LUX,442,49.8153,6.1296,NA,NA,NA,NA,NA,NA,NA,NA
MS Zaandam,3392,752,910,NA,8888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,4793917,68366,4410063,27691019,450,MG,MDG,450,-18.766947,46.869107,NA,NA,NA,NA,NA,NA,NA,NA
Malawi,3597551,112187,2456745,19129955,454,MW,MWI,454,-13.2543,34.3015,NA,NA,NA,NA,NA,NA,NA,NA
Malaysia,32560444,146968,28262102,32365998,458,MY,MYS,458,4.210484,101.975766,7.18050266565118,6.463823305407463,5.383092155369383,3.0281797410510283,4.542269611576542,2.811119573495811,5.804265041888804,1.482469512195122
Maldives,3685953,12175,3190490,540542,462,MV,MDV,462,3.2028,73.2207,NA,NA,NA,NA,NA,NA,NA,NA
Mali,1612469,66060,1142947,20250834,466,ML,MLI,466,17.570692,-3.996166,NA,NA,NA,NA,NA,NA,NA,NA
Malta,3102188,42670,2631801,441539,470,MT,MLT,470,35.9375,14.3754,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,612,0,540,58413,584,MH,MHL,584,7.1315,171.1845,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,3212010,77983,2830964,4649660,478,MR,MRT,478,21.0079,-10.9408,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,175532,3765,151563,1271767,480,MU,MUS,480,-20.348404,57.552152,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,347507266,32566904,271452408,127792286,484,MX,MEX,484,23.6345,-102.5528,8.166381776486173,5.743378844514449,4.413106948217062,3.5053461894875877,4.278277019763822,2.8976054415029635,5.588892231863572,0.6801800499425052
Micronesia,81,0,73,113815,583,FM,FSM,583,7.4256,150.5508,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,30863774,692517,26394728,4033963,498,MD,MDA,498,47.4116,28.3699,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,246420,2782,212681,39244,492,MC,MCO,492,43.7333,7.4167,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,487768,402,324225,3278292,496,MN,MNG,496,46.8625,103.8467,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,10304358,143818,8507291,628062,499,ME,MNE,499,42.708678,19.374389999999998,7.688660342978782,4.619330573780527,5.004335825095553,3.260305274545855,3.7991247802097527,2.971837369748315,5.548893058436193,1.2035131041833433
Morocco,79984892,1389740,73202797,36910558,504,MA,MAR,504,31.7917,-7.0926,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,6619839,65935,4944094,31255435,508,MZ,MOZ,508,-18.665695,35.529562,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,5532484,58079,4893240,2540916,516,NA,NAM,516,-22.9576,18.4904,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,48754063,376262,44633204,29136808,524,NP,NPL,524,28.1667,84.25,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,160610960,3328935,2109932,17134873,528,NL,NLD,528,52.1326,5.2913,6.989797884753599,5.621432799320477,5.842420397609399,3.2898999320593507,1.6000832486819068,2.85276209413313,5.060250793428633,1.4247197978755186
New Zealand,710038,8562,660167,4822233,554,NZ,NZL,554,-40.9006,174.886,7.688055281342547,6.06026557711951,5.5014662756598245,3.2652859960552267,1.4427184466019414,2.9528023598820057,6.642424242424243,1.5514780835881754
Nicaragua,1593882,45639,1082112,6624554,558,NI,NIC,558,12.865416,-85.207229,7.995,6.904166666666667,4.845833333333333,3.333333333333333,4.004166666666666,2.8916666666666666,4.4625,1.0641666666666665
Niger,794434,33926,657279,24206636,562,NE,NER,562,17.607789,8.081666,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,25477976,391073,21048190,206139587,566,NG,NGA,566,9.082,8.6753,6.767050263035612,7.494652618354013,4.2740434568394265,3.1053261944025774,6.1809120104584645,3.181793327741832,6.407444923062309,1.3028356557240914
North Macedonia,16359280,510959,12869497,2083380,807,MK,MKD,807,41.6086,21.7453,7.380441492408562,6.292017105076228,3.43655690518226,3.223395768895525,3.997385148282963,2.863624082323823,6.396152396016246,0.888416578758398
Norway,11763773,132387,4350347,5421242,578,NO,NOR,578,60.472,8.4689,7.694575698674813,5.590810606870454,6.747562699994899,3.3480779380422496,2.019807659426842,3.0441629715762017,6.503367628639147,1.6124903842752096
Oman,33407125,333624,29854672,5106622,512,OM,OMN,512,21.512583,55.923255,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,125456934,2655484,110398899,220892331,586,PK,PAK,586,30.3753,69.3451,7.664152840623429,7.1892983341746595,6.431482424859908,3.346713497240341,4.623475609756097,2.953838434520823,5.659898477157361,1.7092488502810426
Panama,55827451,1007976,47672840,4314768,591,PA,PAN,591,8.538,-80.7821,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,306633,3126,149884,8947027,598,PG,PNG,598,-6.314993,143.95555,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,24242972,491517,18692653,7132530,600,PY,PRY,600,-23.4425,-58.4438,NA,NA,NA,NA,NA,NA,NA,NA
Peru,273925803,10187219,239342920,32971846,604,PE,PER,604,-9.19,-75.0152,7.692097831283518,5.967238173777011,3.7041112587870115,3.1614868759124164,4.201964028864889,2.626973369523463,6.555080024095866,0.5390686770662065
Philippines,113278782,2228383,96565139,109581085,608,PH,PHL,608,12.879721,121.774017,6.66406605443716,6.164268939151566,6.36043077164593,3.439056099821798,5.269463179766921,2.576869430801908,5.734979374834896,2.1513297865722207
Poland,246731569,5685615,189941975,37846605,616,PL,POL,616,51.9194,19.1451,7.043169937277985,7.168716774325248,4.664484212271345,3.223571165787448,4.578767530421807,2.6588783940152814,6.328460068111223,0.9600908595406814
Portugal,101732190,2021273,82324683,10196707,620,PT,PRT,620,39.3999,-8.2245,7.129860986788994,5.242417849441822,5.782586737669413,3.051842826177449,2.5917105877058146,2.62017964386099,5.8962978012671625,1.1169746303755108
Qatar,42847782,67905,39737150,2881060,634,QA,QAT,634,25.3548,51.1839,NA,NA,NA,NA,NA,NA,NA,NA
Romania,122395596,3267162,104004659,19237682,642,RO,ROU,642,45.9432,24.9668,7.6732584833839175,7.449708117162997,3.8904363570011555,2.960038275375514,4.236390533207897,2.7569725866789945,7.02633011592906,0.7977095046321598
Russia,700337127,13075623,578557735,145934460,643,RU,RUS,643,61.52401,105.318756,6.726564587270574,6.358556161103074,5.373901599706517,2.9539386829877086,2.2763078847259415,2.4518246542438766,5.71929144420969,1.5057942700339613
Rwanda,2552807,28602,2096101,12952209,646,RW,RWA,646,-1.9403,29.8739,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,8952,0,8091,53192,659,KN,KNA,659,17.357822,-62.782998,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,279706,3357,237275,183629,662,LC,LCA,662,13.9094,-60.9789,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,138580,559,90742,110947,670,VC,VCT,670,12.9843,-61.2872,NA,NA,NA,NA,NA,NA,NA,NA
Samoa,337,0,252,196130,882,WS,WSM,882,-13.759,-172.1046,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,608954,19374,506466,33938,674,SM,SMR,674,43.9424,12.4578,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,360036,5910,298497,219161,678,ST,STP,678,0.1864,6.6131,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,102808341,1523402,95065005,34813867,682,SA,SAU,682,23.885942,45.079162,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,5950635,134408,5032194,16743930,686,SN,SEN,686,14.4974,-14.4524,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,62496509,650193,735730,8737370,688,RS,SRB,688,44.0165,21.0059,6.747490821725725,5.201437260633934,4.629742955449834,2.9480628532263697,2.9431227050491806,2.6014398909420553,6.150925229438023,1.0005855173556424
Seychelles,260012,1056,218688,98340,690,SC,SYC,690,-4.6796,55.492,NA,NA,NA,NA,NA,NA,NA,NA
Sierra Leone,812860,23455,577590,7976985,694,SL,SLE,694,8.460555,-11.779889,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,18534073,9754,17213503,5850343,702,SG,SGP,702,1.2833,103.8333,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,37403286,716797,27515595,5459643,703,SK,SVK,703,48.669,19.699,7.231919395653813,4.942720985693341,4.938457340748925,3.0873260915050666,2.957662772420826,2.8526174531072974,6.297336040548012,1.1082174748324438
Slovenia,23894581,486843,20294642,2078932,705,SI,SVN,705,46.1512,14.9955,7.631195045230956,5.574318454460419,4.027719647609096,3.040767455665468,2.6000936404495905,2.6718707308808978,5.849578288800677,0.8702902437049933
Solomon Islands,2862,0,1643,652858,90,SB,SLB,90,-9.6457,160.1562,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,1539799,50374,926906,15893219,706,SO,SOM,706,5.152149,46.199616,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,269310062,7623760,237370617,59308690,710,ZA,ZAF,710,-30.5595,22.9375,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,1240701,19078,834563,11193729,728,SS,SSD,728,6.877,31.307,NA,NA,NA,NA,NA,NA,NA,NA
Spain,479067499,15298399,53890591,46754783,724,ES,ESP,724,40.463667,-3.74922,7.406590624587856,5.278023542687812,4.963458579139967,3.095530537625863,2.101151562668665,3.0184922460049473,5.711384192650461,0.8735663995902252
Sri Lanka,9651805,51280,8521507,21413250,144,LK,LKA,144,7.873054,80.771797,NA,NA,NA,NA,NA,NA,NA,NA
Sudan,5994301,374050,3646926,43849269,729,SD,SDN,729,12.8628,30.2176,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,1613587,31851,1475082,586634,740,SR,SUR,740,3.9193,-56.0278,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,94784450,2659408,0,10099270,752,SE,SWE,752,60.128161,18.643501,7.64740394389463,6.380214607876692,6.367740895797252,3.326877097899404,1.407371655629114,2.9872299807337614,6.72697129887908,1.4712896066202412
Switzerland,84031208,1676872,52744383,8654618,756,CH,CHE,756,46.8182,8.2275,7.413722747469463,5.021128775028717,7.0447648488937435,3.2821061569229446,1.7888904425289285,3.0227155878701764,6.083625187467684,1.726238509551139
